season,date,team,num_match,venue,opponent,goal_scored,goal_conceded,goal_diff,shot,on_target,on_target_rate,hit_rate,shot_opp,on_target_opp,on_target_rate_opp,hit_rate_opp,foul_commited,foul_received,foul_ratio,yellow,yellow_opp,red,red_opp,corner_awarded,corner_conceded,cu_goal_diff,points,cu_points,result,points_w_goaldiff
2021-2022,2021-12-16 00:00:00,Everton,17,away,Chelsea,1,1,0,5,3,0.6,0.2,23,10,0.43478260869565216,0.043478260869565216,11,11,1.0,3,2,0,0,1,7,-8,1,19,Draw,18.992003
2021-2022,2022-01-02 00:00:00,Everton,18,home,Brighton,2,3,-1,17,6,0.35294117647058826,0.11764705882352941,12,5,0.4166666666666667,0.25,5,12,0.4166666666666667,1,1,0,0,8,5,-9,0,19,Loss,18.991006
2021-2022,2022-01-15 00:00:00,Everton,19,away,Norwich,1,2,-1,12,5,0.4166666666666667,0.08333333333333333,14,3,0.21428571428571427,0.14285714285714285,14,12,1.1666666666666667,1,3,0,0,8,8,-10,0,19,Loss,18.990005
2021-2022,2022-01-22 00:00:00,Everton,20,home,Aston Villa,0,1,-1,15,1,0.06666666666666667,0.0,8,3,0.375,0.125,14,16,0.875,5,3,0,0,9,2,-11,0,19,Loss,18.989001000000002
2021-2022,2022-02-08 00:00:00,Everton,21,away,Newcastle,1,3,-2,11,3,0.2727272727272727,0.09090909090909091,20,9,0.45,0.15,13,13,1.0,3,2,0,0,2,6,-13,0,19,Loss,18.987002999999998
2021-2022,2022-02-12 00:00:00,Everton,22,home,Leeds,3,0,3,21,10,0.47619047619047616,0.14285714285714285,7,0,0.0,0.0,8,9,0.8888888888888888,1,1,0,0,5,3,-10,3,22,Win,21.990009999999998
2021-2022,2022-02-19 00:00:00,Everton,23,away,Southampton,0,2,-2,9,0,0.0,0.0,19,11,0.5789473684210527,0.10526315789473684,9,6,1.5,2,0,0,0,4,4,-12,0,22,Loss,21.988
2021-2022,2022-02-26 00:00:00,Everton,24,home,Man City,0,1,-1,6,2,0.3333333333333333,0.0,13,8,0.6153846153846154,0.07692307692307693,7,14,0.5,3,2,0,0,3,4,-13,0,22,Loss,21.987001999999997
2021-2022,2022-03-07 00:00:00,Everton,25,away,Tottenham,0,5,-5,6,0,0.0,0.0,14,7,0.5,0.35714285714285715,10,15,0.6666666666666666,0,2,0,0,2,5,-18,0,22,Loss,21.982
2021-2022,2022-03-13 00:00:00,Everton,26,home,Wolves,0,1,-1,8,2,0.25,0.0,14,3,0.21428571428571427,0.07142857142857142,13,11,1.1818181818181819,2,1,1,0,5,2,-19,0,22,Loss,21.981002
2021-2022,2022-03-17 00:00:00,Everton,27,home,Newcastle,1,0,1,9,3,0.3333333333333333,0.1111111111111111,17,6,0.35294117647058826,0.0,13,11,1.1818181818181819,2,1,1,0,5,7,-18,3,25,Win,24.982003
2021-2022,2022-04-03 00:00:00,Everton,28,away,West Ham,1,2,-1,13,2,0.15384615384615385,0.07692307692307693,11,5,0.45454545454545453,0.18181818181818182,12,9,1.3333333333333333,1,1,1,0,4,2,-19,0,25,Loss,24.981002
2021-2022,2022-04-06 00:00:00,Everton,29,away,Burnley,2,3,-1,16,4,0.25,0.125,13,4,0.3076923076923077,0.23076923076923078,16,11,1.4545454545454546,2,2,0,0,6,9,-20,0,25,Loss,24.980004
2021-2022,2022-04-09 00:00:00,Everton,30,home,Man United,1,0,1,7,3,0.42857142857142855,0.14285714285714285,12,4,0.3333333333333333,0.0,4,10,0.4,2,2,0,0,5,7,-19,3,28,Win,27.981003
2021-2022,2022-04-20 00:00:00,Everton,31,home,Leicester,1,1,0,13,3,0.23076923076923078,0.07692307692307693,11,3,0.2727272727272727,0.09090909090909091,8,17,0.47058823529411764,3,1,0,0,5,4,-19,1,29,Draw,28.981003
2021-2022,2022-04-24 00:00:00,Everton,32,away,Liverpool,0,2,-2,9,1,0.1111111111111111,0.0,18,4,0.2222222222222222,0.1111111111111111,8,8,1.0,5,2,0,0,1,13,-21,0,29,Loss,28.979001
2021-2022,2022-05-01 00:00:00,Everton,33,home,Chelsea,1,0,1,9,4,0.4444444444444444,0.1111111111111111,17,5,0.29411764705882354,0.0,9,12,0.75,3,5,0,0,3,8,-20,3,32,Win,31.980004
2021-2022,2022-05-08 00:00:00,Everton,34,away,Leicester,2,1,1,10,4,0.4,0.2,16,9,0.5625,0.0625,6,11,0.5454545454545454,0,3,0,0,1,6,-19,3,35,Win,34.981004
2021-2022,2022-05-11 00:00:00,Everton,35,away,Watford,0,0,0,16,5,0.3125,0.0,6,0,0.0,0.0,12,5,2.4,2,1,0,0,13,1,-19,1,36,Draw,35.981005
2021-2022,2022-05-15 00:00:00,Everton,36,home,Brentford,2,3,-1,10,5,0.5,0.2,18,7,0.3888888888888889,0.16666666666666666,8,8,1.0,0,3,2,0,5,2,-20,0,36,Loss,35.980005
2021-2022,2022-05-19 00:00:00,Everton,37,home,Crystal Palace,3,2,1,12,6,0.5,0.25,7,5,0.7142857142857143,0.2857142857142857,9,13,0.6923076923076923,2,3,0,0,4,5,-19,3,39,Win,38.981006
2021-2022,2022-05-22 00:00:00,Everton,38,away,Arsenal,1,5,-4,6,2,0.3333333333333333,0.16666666666666666,26,9,0.34615384615384615,0.19230769230769232,9,8,1.125,1,0,0,0,2,12,-23,0,39,Loss,38.977002
2021-2022,2021-08-14 00:00:00,Leeds,1,away,Man United,1,5,-4,10,3,0.3,0.1,16,8,0.5,0.3125,9,11,0.8181818181818182,2,1,0,0,4,5,-4,0,0,Loss,-0.003997
2021-2022,2021-08-21 00:00:00,Leeds,2,home,Everton,2,2,0,17,4,0.23529411764705882,0.11764705882352941,17,8,0.47058823529411764,0.11764705882352941,6,13,0.46153846153846156,2,4,0,0,8,5,-4,1,1,Draw,0.996004
2021-2022,2021-08-29 00:00:00,Leeds,3,away,Burnley,1,1,0,12,2,0.16666666666666666,0.08333333333333333,12,3,0.25,0.08333333333333333,9,13,0.6923076923076923,3,4,0,0,5,5,-4,1,2,Draw,1.996002
2021-2022,2021-09-12 00:00:00,Leeds,4,home,Liverpool,0,3,-3,9,4,0.4444444444444444,0.0,30,9,0.3,0.1,9,8,1.125,2,1,1,0,2,11,-7,0,2,Loss,1.993004
2021-2022,2021-09-17 00:00:00,Leeds,5,away,Newcastle,1,1,0,22,9,0.4090909090909091,0.045454545454545456,17,7,0.4117647058823529,0.058823529411764705,11,9,1.2222222222222223,2,2,0,0,5,4,-7,1,3,Draw,2.993009
2021-2022,2021-09-25 00:00:00,Leeds,6,home,West Ham,1,2,-1,15,5,0.3333333333333333,0.06666666666666667,20,7,0.35,0.1,10,6,1.6666666666666667,3,2,0,0,5,7,-8,0,3,Loss,2.992005
2021-2022,2021-10-02 00:00:00,Leeds,7,home,Watford,1,0,1,20,4,0.2,0.05,5,1,0.2,0.0,10,16,0.625,0,3,0,0,6,3,-7,3,6,Win,5.993004
2021-2022,2021-10-16 00:00:00,Leeds,8,away,Southampton,0,1,-1,3,0,0.0,0.0,19,5,0.2631578947368421,0.05263157894736842,14,16,0.875,3,2,0,0,1,8,-8,0,6,Loss,5.992
2021-2022,2021-10-23 00:00:00,Leeds,9,home,Wolves,1,1,0,18,4,0.2222222222222222,0.05555555555555555,8,4,0.5,0.125,15,14,1.0714285714285714,2,3,0,0,6,3,-8,1,7,Draw,6.992004
2021-2022,2021-10-31 00:00:00,Leeds,10,away,Norwich,2,1,1,13,6,0.46153846153846156,0.15384615384615385,14,3,0.21428571428571427,0.07142857142857142,23,14,1.6428571428571428,4,1,0,0,0,5,-7,3,10,Win,9.993006000000001
2021-2022,2021-11-07 00:00:00,Leeds,11,home,Leicester,1,1,0,18,5,0.2777777777777778,0.05555555555555555,9,3,0.3333333333333333,0.1111111111111111,12,5,2.4,1,1,0,0,10,5,-7,1,11,Draw,10.993005
2021-2022,2021-11-21 00:00:00,Leeds,12,away,Tottenham,1,2,-1,18,7,0.3888888888888889,0.05555555555555555,13,4,0.3076923076923077,0.15384615384615385,12,11,1.0909090909090908,4,1,0,0,8,4,-8,0,11,Loss,10.992007000000001
2021-2022,2021-11-27 00:00:00,Leeds,13,away,Brighton,0,0,0,11,4,0.36363636363636365,0.0,20,4,0.2,0.0,14,12,1.1666666666666667,3,1,0,0,1,6,-8,1,12,Draw,11.992004000000001
2021-2022,2021-11-30 00:00:00,Leeds,14,home,Crystal Palace,1,0,1,15,3,0.2,0.06666666666666667,9,1,0.1111111111111111,0.0,15,15,1.0,5,3,0,0,7,4,-7,3,15,Win,14.993003
2021-2022,2021-12-05 00:00:00,Leeds,15,home,Brentford,2,2,0,13,6,0.46153846153846156,0.15384615384615385,9,3,0.3333333333333333,0.2222222222222222,11,9,1.2222222222222223,5,3,0,0,5,1,-7,1,16,Draw,15.993006000000001
2021-2022,2021-12-11 00:00:00,Leeds,16,away,Chelsea,2,3,-1,12,5,0.4166666666666667,0.16666666666666666,16,6,0.375,0.1875,15,9,1.6666666666666667,5,2,0,0,2,5,-8,0,16,Loss,15.992005
2021-2022,2021-12-14 00:00:00,Leeds,17,away,Man City,0,7,-7,6,3,0.5,0.0,31,15,0.4838709677419355,0.22580645161290322,9,5,1.8,1,1,0,0,2,6,-15,0,16,Loss,15.985002999999999
2021-2022,2021-12-18 00:00:00,Leeds,18,home,Arsenal,1,4,-3,9,2,0.2222222222222222,0.1111111111111111,21,12,0.5714285714285714,0.19047619047619047,11,7,1.5714285714285714,3,1,0,0,1,4,-18,0,16,Loss,15.982002
2021-2022,2022-01-02 00:00:00,Leeds,19,home,Burnley,3,1,2,22,7,0.3181818181818182,0.13636363636363635,8,2,0.25,0.125,11,7,1.5714285714285714,2,1,0,0,9,3,-16,3,19,Win,18.984007000000002
2021-2022,2022-01-16 00:00:00,Leeds,20,away,West Ham,3,2,1,18,5,0.2777777777777778,0.16666666666666666,15,5,0.3333333333333333,0.13333333333333333,9,6,1.5,2,3,0,0,3,4,-15,3,22,Win,21.985005
2021-2022,2022-01-22 00:00:00,Leeds,21,home,Newcastle,0,1,-1,13,4,0.3076923076923077,0.0,15,3,0.2,0.06666666666666667,9,9,1.0,4,2,0,0,6,7,-16,0,22,Loss,21.984004000000002
2021-2022,2022-02-09 00:00:00,Leeds,22,away,Aston Villa,3,3,0,16,8,0.5,0.1875,12,4,0.3333333333333333,0.25,9,11,0.8181818181818182,3,1,0,1,11,6,-16,1,23,Draw,22.984008000000003
2021-2022,2022-02-12 00:00:00,Leeds,23,away,Everton,0,3,-3,7,0,0.0,0.0,21,10,0.47619047619047616,0.14285714285714285,9,8,1.125,1,1,0,0,3,5,-19,0,23,Loss,22.981
2021-2022,2022-02-20 00:00:00,Leeds,24,home,Man United,2,4,-2,16,6,0.375,0.125,15,9,0.6,0.26666666666666666,13,19,0.6842105263157895,6,3,0,0,3,3,-21,0,23,Loss,22.979006
2021-2022,2022-02-23 00:00:00,Leeds,25,away,Liverpool,0,6,-6,3,2,0.6666666666666666,0.0,23,15,0.6521739130434783,0.2608695652173913,11,5,2.2,3,0,0,0,0,4,-27,0,23,Loss,22.973001999999997
2021-2022,2022-02-26 00:00:00,Leeds,26,home,Tottenham,0,4,-4,19,3,0.15789473684210525,0.0,15,11,0.7333333333333333,0.26666666666666666,16,11,1.4545454545454546,4,2,0,0,3,6,-31,0,23,Loss,22.969003
2021-2022,2022-03-05 00:00:00,Leeds,27,away,Leicester,0,1,-1,19,4,0.21052631578947367,0.0,7,4,0.5714285714285714,0.14285714285714285,12,9,1.3333333333333333,2,1,0,0,10,5,-32,0,23,Loss,22.968004
2021-2022,2022-03-10 00:00:00,Leeds,28,home,Aston Villa,0,3,-3,4,1,0.25,0.0,15,9,0.6,0.2,17,11,1.5454545454545454,5,3,0,0,3,5,-35,0,23,Loss,22.965001
2021-2022,2022-03-13 00:00:00,Leeds,29,home,Norwich,2,1,1,13,7,0.5384615384615384,0.15384615384615385,12,4,0.3333333333333333,0.08333333333333333,18,8,2.25,3,1,0,0,6,2,-34,3,26,Win,25.966007
2021-2022,2022-03-18 00:00:00,Leeds,30,away,Wolves,3,2,1,15,6,0.4,0.2,14,8,0.5714285714285714,0.14285714285714285,14,13,1.0769230769230769,4,1,0,1,5,2,-33,3,29,Win,28.967005999999998
2021-2022,2022-04-02 00:00:00,Leeds,31,home,Southampton,1,1,0,12,3,0.25,0.08333333333333333,14,6,0.42857142857142855,0.07142857142857142,14,7,2.0,1,1,0,0,4,7,-33,1,30,Draw,29.967003
2021-2022,2022-04-09 00:00:00,Leeds,32,away,Watford,3,0,3,10,5,0.5,0.3,8,1,0.125,0.0,12,8,1.5,0,2,0,0,8,3,-30,3,33,Win,32.970005
2021-2022,2022-04-25 00:00:00,Leeds,33,away,Crystal Palace,0,0,0,9,2,0.2222222222222222,0.0,17,7,0.4117647058823529,0.0,13,12,1.0833333333333333,2,2,0,0,3,6,-30,1,34,Draw,33.970002
2021-2022,2022-04-30 00:00:00,Leeds,34,home,Man City,0,4,-4,7,2,0.2857142857142857,0.0,19,6,0.3157894736842105,0.21052631578947367,13,3,4.333333333333333,1,2,0,0,3,6,-34,0,34,Loss,33.966002
2021-2022,2022-05-08 00:00:00,Leeds,35,away,Arsenal,1,2,-1,3,2,0.6666666666666666,0.3333333333333333,19,9,0.47368421052631576,0.10526315789473684,15,13,1.1538461538461537,2,2,1,0,2,8,-35,0,34,Loss,33.965002000000005
2021-2022,2022-05-11 00:00:00,Leeds,36,home,Chelsea,0,3,-3,5,0,0.0,0.0,17,4,0.23529411764705882,0.17647058823529413,10,14,0.7142857142857143,1,0,1,0,1,5,-38,0,34,Loss,33.962
2021-2022,2022-05-15 00:00:00,Leeds,37,home,Brighton,1,1,0,19,5,0.2631578947368421,0.05263157894736842,16,6,0.375,0.0625,16,8,2.0,3,2,0,0,8,1,-38,1,35,Draw,34.962005000000005
2021-2022,2022-05-22 00:00:00,Leeds,38,away,Brentford,2,1,1,14,6,0.42857142857142855,0.14285714285714285,14,5,0.35714285714285715,0.07142857142857142,13,11,1.1818181818181819,1,2,0,1,2,3,-37,3,38,Win,37.963006
2021-2022,2021-08-14 00:00:00,Leicester,1,home,Wolves,1,0,1,9,5,0.5555555555555556,0.1111111111111111,17,3,0.17647058823529413,0.0,6,10,0.6,1,2,0,0,5,4,1,3,3,Win,3.0010049999999997
2021-2022,2021-08-23 00:00:00,Leicester,2,away,West Ham,1,4,-3,5,1,0.2,0.2,13,7,0.5384615384615384,0.3076923076923077,8,8,1.0,1,0,1,0,0,10,-2,0,3,Loss,2.9980010000000004
2021-2022,2021-08-28 00:00:00,Leicester,3,away,Norwich,2,1,1,9,3,0.3333333333333333,0.2222222222222222,14,4,0.2857142857142857,0.07142857142857142,9,8,1.125,1,2,0,0,9,9,-1,3,6,Win,5.999003
2021-2022,2021-09-11 00:00:00,Leicester,4,home,Man City,0,1,-1,6,1,0.16666666666666666,0.0,25,8,0.32,0.04,4,11,0.36363636363636365,1,2,0,0,5,8,-2,0,6,Loss,5.998001
2021-2022,2021-09-19 00:00:00,Leicester,5,away,Brighton,1,2,-1,14,3,0.21428571428571427,0.07142857142857142,12,5,0.4166666666666667,0.16666666666666666,10,8,1.25,1,2,0,0,9,4,-3,0,6,Loss,5.997003
2021-2022,2021-09-25 00:00:00,Leicester,6,home,Burnley,2,2,0,22,5,0.22727272727272727,0.09090909090909091,9,3,0.3333333333333333,0.2222222222222222,10,8,1.25,2,4,0,0,8,4,-3,1,7,Draw,6.997005
2021-2022,2021-10-03 00:00:00,Leicester,7,away,Crystal Palace,2,2,0,9,5,0.5555555555555556,0.2222222222222222,18,4,0.2222222222222222,0.1111111111111111,11,15,0.7333333333333333,3,2,0,0,3,1,-3,1,8,Draw,7.997005
2021-2022,2021-10-16 00:00:00,Leicester,8,home,Man United,4,2,2,22,11,0.5,0.18181818181818182,18,6,0.3333333333333333,0.1111111111111111,5,17,0.29411764705882354,0,3,0,0,4,3,-1,3,11,Win,10.999011000000001
2021-2022,2021-10-24 00:00:00,Leicester,9,away,Brentford,2,1,1,10,6,0.6,0.2,15,5,0.3333333333333333,0.06666666666666667,7,13,0.5384615384615384,1,1,0,0,2,9,0,3,14,Win,14.000006
2021-2022,2021-10-30 00:00:00,Leicester,10,home,Arsenal,0,2,-2,16,8,0.5,0.0,9,5,0.5555555555555556,0.2222222222222222,8,11,0.7272727272727273,2,0,0,0,7,6,-2,0,14,Loss,13.998007999999999
2021-2022,2021-11-07 00:00:00,Leicester,11,away,Leeds,1,1,0,9,3,0.3333333333333333,0.1111111111111111,18,5,0.2777777777777778,0.05555555555555555,5,12,0.4166666666666667,1,1,0,0,5,10,-2,1,15,Draw,14.998002999999999
2021-2022,2021-11-20 00:00:00,Leicester,12,home,Chelsea,0,3,-3,4,3,0.75,0.0,16,7,0.4375,0.1875,15,8,1.875,3,1,0,0,3,5,-5,0,15,Loss,14.995002999999999
2021-2022,2021-11-28 00:00:00,Leicester,13,home,Watford,4,2,2,18,8,0.4444444444444444,0.2222222222222222,16,5,0.3125,0.125,5,19,0.2631578947368421,0,0,0,0,8,6,-3,3,18,Win,17.997008
2021-2022,2021-12-01 00:00:00,Leicester,14,away,Southampton,2,2,0,15,6,0.4,0.13333333333333333,15,7,0.4666666666666667,0.13333333333333333,11,14,0.7857142857142857,3,1,0,0,4,2,-3,1,19,Draw,18.997006
2021-2022,2021-12-05 00:00:00,Leicester,15,away,Aston Villa,1,2,-1,12,5,0.4166666666666667,0.08333333333333333,13,4,0.3076923076923077,0.15384615384615385,25,8,3.125,1,1,0,0,6,3,-4,0,19,Loss,18.996005
2021-2022,2021-12-12 00:00:00,Leicester,16,home,Newcastle,4,0,4,8,5,0.625,0.5,12,3,0.25,0.0,9,16,0.5625,2,3,0,0,4,6,0,3,22,Win,22.000005
2021-2022,2021-12-26 00:00:00,Leicester,17,away,Man City,3,6,-3,14,8,0.5714285714285714,0.21428571428571427,17,9,0.5294117647058824,0.35294117647058826,9,11,0.8181818181818182,2,1,0,0,4,14,-3,0,22,Loss,21.997008
2021-2022,2021-12-28 00:00:00,Leicester,18,home,Liverpool,1,0,1,6,1,0.16666666666666666,0.16666666666666666,21,4,0.19047619047619047,0.0,8,11,0.7272727272727273,0,1,0,0,1,12,-2,3,25,Win,24.998001000000002
2021-2022,2022-01-19 00:00:00,Leicester,19,home,Tottenham,2,3,-1,14,4,0.2857142857142857,0.14285714285714285,27,10,0.37037037037037035,0.1111111111111111,6,12,0.5,1,2,0,0,3,8,-3,0,25,Loss,24.997004
2021-2022,2022-01-23 00:00:00,Leicester,20,home,Brighton,1,1,0,15,5,0.3333333333333333,0.06666666666666667,14,5,0.35714285714285715,0.07142857142857142,6,8,0.75,0,1,0,0,4,5,-3,1,26,Draw,25.997005
2021-2022,2022-02-10 00:00:00,Leicester,21,away,Liverpool,0,2,-2,5,1,0.2,0.0,22,11,0.5,0.09090909090909091,7,11,0.6363636363636364,0,1,0,0,6,7,-5,0,26,Loss,25.995001000000002
2021-2022,2022-02-13 00:00:00,Leicester,22,home,West Ham,2,2,0,13,2,0.15384615384615385,0.15384615384615385,8,3,0.375,0.25,10,9,1.1111111111111112,1,2,0,0,5,4,-5,1,27,Draw,26.995002
2021-2022,2022-02-20 00:00:00,Leicester,23,away,Wolves,1,2,-1,17,7,0.4117647058823529,0.058823529411764705,11,3,0.2727272727272727,0.18181818181818182,9,12,0.75,4,4,0,0,10,7,-6,0,27,Loss,26.994007
2021-2022,2022-03-01 00:00:00,Leicester,24,away,Burnley,2,0,2,22,6,0.2727272727272727,0.09090909090909091,9,2,0.2222222222222222,0.0,13,10,1.3,1,1,0,0,8,6,-4,3,30,Win,29.996005999999998
2021-2022,2022-03-05 00:00:00,Leicester,25,home,Leeds,1,0,1,7,4,0.5714285714285714,0.14285714285714285,19,4,0.21052631578947367,0.0,9,12,0.75,1,2,0,0,5,10,-3,3,33,Win,32.997004
2021-2022,2022-03-13 00:00:00,Leicester,26,away,Arsenal,0,2,-2,6,3,0.5,0.0,21,8,0.38095238095238093,0.09523809523809523,10,8,1.25,3,0,0,0,6,2,-5,0,33,Loss,32.995003
2021-2022,2022-03-20 00:00:00,Leicester,27,home,Brentford,2,1,1,12,4,0.3333333333333333,0.16666666666666666,15,6,0.4,0.06666666666666667,10,10,1.0,1,2,0,0,2,5,-4,3,36,Win,35.996004
2021-2022,2022-04-02 00:00:00,Leicester,28,away,Man United,1,1,0,11,3,0.2727272727272727,0.09090909090909091,11,5,0.45454545454545453,0.09090909090909091,6,13,0.46153846153846156,2,2,0,0,5,6,-4,1,37,Draw,36.996003
2021-2022,2022-04-10 00:00:00,Leicester,29,home,Crystal Palace,2,1,1,12,3,0.25,0.16666666666666666,11,3,0.2727272727272727,0.09090909090909091,11,12,0.9166666666666666,1,1,0,0,3,4,-3,3,40,Win,39.997003
2021-2022,2022-04-17 00:00:00,Leicester,30,away,Newcastle,1,2,-1,8,2,0.25,0.125,16,7,0.4375,0.125,10,10,1.0,2,2,0,0,5,3,-4,0,40,Loss,39.996002000000004
2021-2022,2022-04-20 00:00:00,Leicester,31,away,Everton,1,1,0,11,3,0.2727272727272727,0.09090909090909091,13,3,0.23076923076923078,0.07692307692307693,17,8,2.125,1,3,0,0,4,5,-4,1,41,Draw,40.996003
2021-2022,2022-04-23 00:00:00,Leicester,32,home,Aston Villa,0,0,0,5,2,0.4,0.0,11,3,0.2727272727272727,0.0,15,16,0.9375,3,2,0,0,7,6,-4,1,42,Draw,41.996002000000004
2021-2022,2022-05-01 00:00:00,Leicester,33,away,Tottenham,1,3,-2,6,2,0.3333333333333333,0.16666666666666666,13,7,0.5384615384615384,0.23076923076923078,8,13,0.6153846153846154,3,2,0,0,3,7,-6,0,42,Loss,41.994002
2021-2022,2022-05-08 00:00:00,Leicester,34,home,Everton,1,2,-1,16,9,0.5625,0.0625,10,4,0.4,0.2,11,6,1.8333333333333333,3,0,0,0,6,1,-7,0,42,Loss,41.993009
2021-2022,2022-05-11 00:00:00,Leicester,35,home,Norwich,3,0,3,20,8,0.4,0.15,9,5,0.5555555555555556,0.0,10,5,2.0,0,0,0,0,10,2,-4,3,45,Win,44.996008
2021-2022,2022-05-15 00:00:00,Leicester,36,away,Watford,5,1,4,13,7,0.5384615384615384,0.38461538461538464,13,5,0.38461538461538464,0.07692307692307693,6,4,1.5,1,0,0,0,3,7,0,3,48,Win,48.000007
2021-2022,2022-05-19 00:00:00,Leicester,37,away,Chelsea,1,1,0,2,1,0.5,0.5,20,7,0.35,0.05,7,13,0.5384615384615384,1,4,0,0,0,6,0,1,49,Draw,49.000001
2021-2022,2022-05-22 00:00:00,Leicester,38,home,Southampton,4,1,3,12,6,0.5,0.3333333333333333,7,2,0.2857142857142857,0.14285714285714285,10,5,2.0,0,1,0,0,3,3,3,3,52,Win,52.003006
2021-2022,2021-08-14 00:00:00,Liverpool,1,away,Norwich,3,0,3,19,8,0.42105263157894735,0.15789473684210525,14,3,0.21428571428571427,0.0,14,4,3.5,1,1,0,0,11,3,3,3,3,Win,3.003008
2021-2022,2021-08-21 00:00:00,Liverpool,2,home,Burnley,2,0,2,27,9,0.3333333333333333,0.07407407407407407,9,3,0.3333333333333333,0.0,6,12,0.5,0,0,0,0,8,4,5,3,6,Win,6.005009
2021-2022,2021-08-28 00:00:00,Liverpool,3,home,Chelsea,1,1,0,24,7,0.2916666666666667,0.041666666666666664,6,3,0.5,0.16666666666666666,13,4,3.25,0,2,0,1,12,3,5,1,7,Draw,7.005007
2021-2022,2021-09-12 00:00:00,Liverpool,4,away,Leeds,3,0,3,30,9,0.3,0.1,9,4,0.4444444444444444,0.0,8,9,0.8888888888888888,1,2,0,1,11,2,8,3,10,Win,10.008009
2021-2022,2021-09-18 00:00:00,Liverpool,5,home,Crystal Palace,3,0,3,25,10,0.4,0.12,13,2,0.15384615384615385,0.0,17,11,1.5454545454545454,3,1,0,0,10,5,11,3,13,Win,13.011009999999999
2021-2022,2021-09-25 00:00:00,Liverpool,6,away,Brentford,3,3,0,16,6,0.375,0.1875,12,4,0.3333333333333333,0.25,7,8,0.875,1,1,0,0,11,2,11,1,14,Draw,14.011006
2021-2022,2021-10-03 00:00:00,Liverpool,7,home,Man City,2,2,0,6,4,0.6666666666666666,0.3333333333333333,12,3,0.25,0.16666666666666666,10,12,0.8333333333333334,3,3,0,0,3,4,11,1,15,Draw,15.011004
2021-2022,2021-10-16 00:00:00,Liverpool,8,away,Watford,5,0,5,19,8,0.42105263157894735,0.2631578947368421,6,2,0.3333333333333333,0.0,10,4,2.5,0,0,0,0,9,1,16,3,18,Win,18.016008
2021-2022,2021-10-24 00:00:00,Liverpool,9,away,Man United,5,0,5,19,8,0.42105263157894735,0.2631578947368421,12,4,0.3333333333333333,0.0,8,10,0.8,0,6,0,1,3,6,21,3,21,Win,21.021008000000002
2021-2022,2021-10-30 00:00:00,Liverpool,10,home,Brighton,2,2,0,14,3,0.21428571428571427,0.14285714285714285,9,6,0.6666666666666666,0.2222222222222222,8,5,1.6,2,2,0,0,5,3,21,1,22,Draw,22.021003
2021-2022,2021-11-07 00:00:00,Liverpool,11,away,West Ham,2,3,-1,16,5,0.3125,0.125,7,3,0.42857142857142855,0.42857142857142855,6,11,0.5454545454545454,1,1,0,0,2,3,20,0,22,Loss,22.020005
2021-2022,2021-11-20 00:00:00,Liverpool,12,home,Arsenal,4,0,4,19,9,0.47368421052631576,0.21052631578947367,5,3,0.6,0.0,15,12,1.25,2,0,0,0,6,1,24,3,25,Win,25.024009
2021-2022,2021-11-27 00:00:00,Liverpool,13,home,Southampton,4,0,4,20,6,0.3,0.2,7,3,0.42857142857142855,0.0,7,14,0.5,0,1,0,0,5,7,28,3,28,Win,28.028005999999998
2021-2022,2021-12-01 00:00:00,Liverpool,14,away,Everton,4,1,3,16,7,0.4375,0.25,8,2,0.25,0.125,16,8,2.0,3,4,0,0,11,3,31,3,31,Win,31.031007
2021-2022,2021-12-04 00:00:00,Liverpool,15,away,Wolves,1,0,1,17,5,0.29411764705882354,0.058823529411764705,3,1,0.3333333333333333,0.0,7,4,1.75,2,2,0,0,8,2,32,3,34,Win,34.032005
2021-2022,2021-12-11 00:00:00,Liverpool,16,home,Aston Villa,1,0,1,20,5,0.25,0.05,4,0,0.0,0.0,13,6,2.1666666666666665,1,2,0,0,11,3,33,3,37,Win,37.033005
2021-2022,2021-12-16 00:00:00,Liverpool,17,home,Newcastle,3,1,2,23,8,0.34782608695652173,0.13043478260869565,4,2,0.5,0.25,9,4,2.25,1,3,0,0,11,0,35,3,40,Win,40.035008
2021-2022,2021-12-19 00:00:00,Liverpool,18,away,Tottenham,2,2,0,18,6,0.3333333333333333,0.1111111111111111,10,5,0.5,0.2,11,12,0.9166666666666666,4,4,1,0,4,6,35,1,41,Draw,41.035005999999996
2021-2022,2021-12-28 00:00:00,Liverpool,19,away,Leicester,0,1,-1,21,4,0.19047619047619047,0.0,6,1,0.16666666666666666,0.16666666666666666,11,8,1.375,1,0,0,0,12,1,34,0,41,Loss,41.034003999999996
2021-2022,2022-01-02 00:00:00,Liverpool,20,away,Chelsea,2,2,0,10,6,0.6,0.2,15,6,0.4,0.13333333333333333,13,5,2.6,2,1,0,0,7,6,34,1,42,Draw,42.034006
2021-2022,2022-01-16 00:00:00,Liverpool,21,home,Brentford,3,0,3,27,13,0.48148148148148145,0.1111111111111111,6,1,0.16666666666666666,0.0,6,6,1.0,0,1,0,0,9,0,37,3,45,Win,45.037013
2021-2022,2022-01-23 00:00:00,Liverpool,22,away,Crystal Palace,3,1,2,15,7,0.4666666666666667,0.2,8,5,0.625,0.125,10,12,0.8333333333333334,1,4,0,0,5,2,39,3,48,Win,48.039007
